currency_original	currency_updated	currency_multiplier	data_source	currency_conversion_notes
Kyats (2018)	USD (2024)	0.00082085	"US Department of Treasury. Fiscal Data, Treasury.gov. Currency Exchange Rates Converter. https://fiscaldata.treasury.gov/currency-exchange-rates-converter/. Accessed 23 April, 2025. US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	"December 31, 2018:: 1 USD = 1535.0 Myanmar-Kyat (Currency Exchange Rates Converter) then converted to 2024 USD based on CPI. 1/1535.0 *1.26 "
NGN (2018)	USD (2024)	0.0034903	"US Department of Treasury. Fiscal Data, Treasury.gov. Currency Exchange Rates Converter. https://fiscaldata.treasury.gov/currency-exchange-rates-converter/. Accessed 23 April, 2025. US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	"December 31, 2018:: 1 USD = 361.0 Nigeria-Naira(Currency Exchange Rates Converter) then converted to 2024 USD based on CPI.1/361.0 *1.26"
SLL (2018)	USD (2024)	0.00014617	"US Department of Treasury. Fiscal Data, Treasury.gov. Currency Exchange Rates Converter. https://fiscaldata.treasury.gov/currency-exchange-rates-converter/. Accessed 23 April, 2025. US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	"December 31, 2018:: 1 USD = 8620.0 Sierra Leone-Leone (Currency Exchange Rates Converter) then converted to 2024 USD based on CPI. 1/8620.0*1.26 "
CFA (2019)	USD (2024)	0.0021134	"US Department of Treasury. Fiscal Data, Treasury.gov. Currency Exchange Rates Converter. https://fiscaldata.treasury.gov/currency-exchange-rates-converter/. Accessed 23 April, 2025. US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	"December 31, 2019:: 1 USD = 582.0 Benin-Cfa Franc (Currency Exchange Rates Converter) then converted to 2024 USD based on CPI. 1/ 582.0*1.23"
LKR (2019)	USD (2024)			
UGX (2019)	USD (2024)	0.00033607	"US Department of Treasury. Fiscal Data, Treasury.gov. Currency Exchange Rates Converter. https://fiscaldata.treasury.gov/currency-exchange-rates-converter/. Accessed 23 April, 2025. US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	"December 31, 2019:: 1 USD = 3660.0 Uganda-Shilling (Currency Exchange Rates Converter) then converted to 2024 USD based on CPI. 1/3660.0*1.23"
USD (2017)	USD (2024)	1.28	"US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	Based on CPI data as of December 2017 and 2024.
USD (2018)	USD (2024)	1.26	"US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	Based on CPI data as of December 2018 and 2024.
USD (2019)	USD (2024)	1.23	"US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	Based on CPI data as of December 2019 and 2024.
USD (2020)	USD (2024)	1.11	"US Bureau of Labor Statistics. CPI Inflation Calculator. https://www.bls.gov/data/inflation_calculator.htm. Accessed 23 April, 2025."	Based on CPI data as of December 2020 and 2024.
